artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
MC HotDog;關彥淳,貧民百萬歌星 2009-2012 Best Singles Collection,輕熟女27 (我只在乎你),44,275354,False,0.686,0.651,-6.076,1,0.0713,0.238,0.0,0.114,0.719,87.978,mandopop,0
Jay Chou,范特西,威廉古堡,44,236186,False,0.634,0.554,-6.572,0,0.0285,0.119,0.0,0.0703,0.313,139.923,mandopop,3
Joker Xue,被人 Facade,被人 Facade,39,248160,False,0.495,0.398,-9.06,1,0.0713,0.777,0.0,0.0981,0.108,111.922,mandopop,2
Crispy脆樂團;恐龍的皮,愛是我們必經的辛苦,Take It Slow,44,324500,False,0.463,0.37,-10.333,1,0.0419,0.739,0.258,0.0796,0.16,79.991,mandopop,2
G.E.M.,只有我和你的地方,只有我和你的地方,49,197659,False,0.667,0.489,-7.012,0,0.0388,0.337,7.88e-06,0.0855,0.184,141.88,mandopop,1
林志炫,擦聲而過Ⅱ,沒離開過,43,317266,False,0.553,0.518,-6.844,0,0.0295,0.275,7.01e-06,0.155,0.123,113.865,mandopop,3
Jacky Cheung,真情流露-張學友,分手總要在雨天,52,287506,False,0.611,0.282,-13.691,1,0.0278,0.561,0.0,0.12,0.282,92.067,mandopop,1
Fish Leong;Crowd Lu,親親,不是我不明白,51,281573,False,0.625,0.341,-6.949,1,0.0291,0.796,0.0,0.0764,0.199,130.127,mandopop,1
Hebe Tien,無人知曉,諷刺的情書,48,258533,False,0.477,0.473,-6.35,1,0.0396,0.723,0.0,0.0754,0.431,155.875,mandopop,1
G.E.M.,另一個童話,倒數,49,229333,False,0.526,0.671,-5.655,1,0.0324,0.0215,2.7e-06,0.104,0.204,164.062,mandopop,3
Shadya Lan,二號創作專輯 倫敦的愛情,倫敦的愛情,54,262373,False,0.642,0.623,-4.712,1,0.0375,0.215,0.0,0.255,0.456,126.062,mandopop,0
李凱馨,影視劇《山寨小萌主》原聲帶,尋常人家 (影視劇《山寨小萌主》主題曲),31,144760,False,0.696,0.558,-6.141,0,0.0331,0.186,0.0,0.0971,0.496,91.966,mandopop,0
許景淳,碩果景淳,茫茫到深更,22,263560,False,0.511,0.301,-12.367,1,0.0458,0.86,4.9e-06,0.176,0.188,135.382,mandopop,2
Faye Wong,唱遊,"償還 - ""紅豆""廣東版",48,257640,False,0.561,0.355,-10.56,1,0.0301,0.16,5.53e-06,0.264,0.187,112.002,mandopop,1
Deserts Chang,神的遊戲,如何,37,242826,False,0.526,0.158,-17.068,1,0.0284,0.918,0.00135,0.118,0.206,81.025,mandopop,2
Wang Feng,生無所求2011演唱會 (Live),怒放的生命,46,283840,False,0.486,0.845,-5.261,1,0.0419,0.0374,0.0,0.991,0.383,92.867,mandopop,3
Fish Leong,燕尾蝶<下定愛的決心>,接受,50,279933,False,0.562,0.546,-8.167,1,0.0276,0.229,0.0,0.157,0.211,119.968,mandopop,3
A-Lin,真相 (《守護神之保險調查》電視劇原聲帶),真相 - 《守護神之保險調查》電視劇主題曲,22,230280,False,0.395,0.385,-5.63,0,0.0333,0.79,0.00089,0.127,0.0822,103.16,mandopop,2
黃妃,水水水,溫暖的所在,23,291400,False,0.549,0.45,-7.176,0,0.0251,0.461,0.0,0.103,0.234,90.062,mandopop,1
Eric Chou,小時候的我們,小時候的我們,52,207559,False,0.678,0.568,-7.7,1,0.0286,0.224,0.000196,0.0884,0.436,135.049,mandopop,0
Jody Chiang;施文彬,愛不對人,你我相逢,22,253826,False,0.663,0.41,-11.279,1,0.026,0.444,1.28e-05,0.218,0.558,95.938,mandopop,1
Victor Wong,門沒鎖,門沒鎖,42,236573,False,0.804,0.854,-6.009,1,0.0465,0.28,0.0,0.0668,0.961,124.031,mandopop,0
李茂山,瑞华33回馈典藏系列1 (流行篇 VOL.1),我的眼睛在下雨,23,220480,False,0.446,0.437,-10.992,0,0.0289,0.627,0.00271,0.145,0.186,77.769,mandopop,2
Jolin Tsai,MUSE,我,50,246688,False,0.517,0.38,-10.745,1,0.0305,0.867,0.0,0.118,0.233,111.899,mandopop,2
Jia Jia,為你的寂寞唱歌,命運,48,227487,False,0.516,0.333,-8.38,1,0.029,0.842,3.48e-05,0.112,0.364,136.196,mandopop,2
告五人,我肯定在幾百年前就說過愛你,夜裡無星,45,328812,False,0.441,0.213,-16.42,1,0.0338,0.885,0.0274,0.0874,0.138,177.554,mandopop,2
Xian Zi,弦子首張同名專輯,沿海地帶,53,211356,False,0.466,0.316,-6.182,1,0.0267,0.739,0.0,0.358,0.179,91.775,mandopop,2
Jacky Cheung,真情流露-張學友,歲月流情,22,295093,False,0.527,0.187,-13.868,1,0.0272,0.789,0.0,0.234,0.171,83.184,mandopop,2
Aska Yang,初 . 愛,其實都沒有,48,231506,False,0.537,0.396,-8.533,1,0.0363,0.927,8.54e-05,0.126,0.386,135.593,mandopop,1
Jacky Wu;Huang Yee Ling,玲聲若響Ⅱ精選輯,受傷的心,21,266800,False,0.509,0.365,-11.046,1,0.0355,0.297,0.0,0.373,0.267,130.006,mandopop,1
Sam Lee,聽說,聽說,22,275347,False,0.481,0.377,-10.353,1,0.0346,0.317,0.0,0.125,0.196,123.706,mandopop,1
Gary Chaw,格格blue,沉默玩具,21,274000,False,0.504,0.351,-8.527,1,0.0317,0.7,0.0,0.306,0.147,122.701,mandopop,2
Mixer,馬戲團運動,箱子,23,277066,False,0.473,0.847,-5.24,1,0.033,0.00658,9.24e-06,0.359,0.358,163.937,mandopop,3
Eason Chan,EasON AIR,無底洞 - Live at EasON AIR,43,272873,False,0.673,0.497,-9.759,1,0.039,0.278,1.46e-06,0.255,0.378,120.031,mandopop,1
Andy Lau,我和我追逐的夢,把今生忘掉,23,247840,False,0.514,0.416,-11.158,1,0.0294,0.364,3.88e-06,0.128,0.319,135.8,mandopop,1
G.E.M.,啓示錄,冰河時代,49,210785,False,0.619,0.569,-7.393,0,0.0367,0.11,2.64e-05,0.105,0.207,129.947,mandopop,3
Aaron Kwok;Kaiel Chen;Zhang Yong Fu and Eric Chen,渴望,渴望,23,241720,False,0.712,0.82,-6.535,0,0.043,0.317,0.00119,0.144,0.407,120.026,mandopop,0
Sodagreen,秋:故事,再遇見,47,277394,False,0.489,0.796,-4.3,1,0.0352,0.179,0.0,0.0903,0.229,96.063,mandopop,3
Mayday,知足 just my pride 最真傑作選,知足,48,256692,False,0.406,0.23,-9.007,1,0.0297,0.88,0.0,0.107,0.395,159.914,mandopop,2
吳青峰;Stefanie Sun,馬拉美的星期二,(......醉鬼阿Q)(feat. 孫燕姿),41,216399,False,0.586,0.79,-6.834,1,0.0453,0.0254,0.000761,0.138,0.228,120.067,mandopop,3
Jody Chiang,愛作夢的魚,思念喲,21,255733,False,0.605,0.518,-5.636,0,0.0248,0.323,0.00117,0.212,0.253,123.973,mandopop,1
Z.TAO,她與你(She and You),她與你(She and You),24,161014,False,0.763,0.704,-5.148,1,0.118,0.0907,0.0,0.148,0.359,131.871,mandopop,0
Soo Wincci,Como Esta,Como Esta,21,188100,False,0.608,0.646,-6.183,0,0.0447,0.0738,0.0,0.121,0.401,125.024,mandopop,3
吳青峰;Lisa Ono,馬拉美的星期二,(......棕髮少女)(feat. 小野麗莎),40,219925,False,0.534,0.592,-8.56,1,0.0352,0.0426,0.0385,0.0957,0.202,88.012,mandopop,3
Grasshopper,草蜢音樂大全101,半點心,23,234613,False,0.79,0.689,-7.507,0,0.0295,0.459,6.76e-06,0.239,0.814,122.226,mandopop,0
Energy,秋日思念絮語,某年某月某一天,0,244733,False,0.758,0.565,-5.25,1,0.044,0.169,0.0,0.126,0.401,131.995,mandopop,0
吳青峰;Dr. Jean-Loup Ringot,馬拉美的星期二,(......老頑固博士)(feat. Dr. Jean-Loup Ringot),39,143929,False,0.676,0.434,-5.719,0,0.0391,0.566,0.000123,0.0526,0.567,140.094,mandopop,1
Roman Tam,Uncle Ray 70th Anniversary – Always On My Mind,獅子山下 - 香港電台電視劇[獅子山下主題曲,23,224306,False,0.41,0.356,-9.666,1,0.0234,0.657,1.35e-05,0.266,0.196,78.53,mandopop,2
Cheer Chen,沙發海,台北某個地方,50,256026,False,0.479,0.434,-6.624,1,0.0346,0.89,1.02e-06,0.109,0.206,133.472,mandopop,2
Jay Chou,周杰倫的床邊故事,一點點,46,221266,False,0.507,0.413,-7.49,1,0.0277,0.119,1.66e-05,0.0886,0.172,133.966,mandopop,3
Winnie Hsin,味道,味道,53,237333,False,0.564,0.158,-14.396,1,0.0322,0.669,3.42e-05,0.119,0.0784,87.83,mandopop,2
Jacky Cheung,真愛 新曲 + 真正精選,一千個傷心的理由,52,276000,False,0.585,0.369,-12.23,0,0.0278,0.663,1.62e-06,0.278,0.182,134.058,mandopop,1
Jolin Tsai,1019,我知道你很難過,51,264760,False,0.492,0.369,-7.996,1,0.0367,0.849,0.0,0.14,0.159,125.813,mandopop,2
Hebe Tien,最暖的憂傷 (電視劇《溫暖的弦》主題曲),最暖的憂傷 (電視劇《溫暖的弦》主題曲),36,268823,False,0.416,0.379,-8.94,1,0.0356,0.718,0.0,0.1,0.17,150.879,mandopop,2
JJ Lin,因你 而在,裂縫中的陽光,47,228600,False,0.491,0.615,-5.905,1,0.0299,0.621,0.0,0.105,0.44,84.788,mandopop,1
David Tao,I'm O.K.,小鎮姑娘,44,295666,False,0.67,0.815,-5.062,1,0.0792,0.152,0.0,0.104,0.818,154.04,mandopop,0
Mayday,步步,步步,46,273946,False,0.386,0.647,-5.71,1,0.0281,0.00734,0.0,0.0779,0.304,139.965,mandopop,3
G.E.M.,後會無期,後會無期,46,223041,False,0.412,0.149,-13.74,1,0.0387,0.932,0.0,0.108,0.256,101.964,mandopop,2
Eason Chan,The Best Moment,十面埋伏,46,232133,False,0.542,0.465,-6.334,1,0.0298,0.198,0.0,0.112,0.428,138.017,mandopop,3
S.H.E,女生宿舍,恋人未满,45,276760,False,0.749,0.69,-6.559,1,0.0489,0.607,0.0,0.147,0.328,115.928,mandopop,1
Leehom Wang;Jane Zhang,王力宏全新創作大碟 心.跳,另一個天堂,51,266168,False,0.634,0.475,-5.741,1,0.0289,0.32,0.0,0.0677,0.168,127.839,mandopop,1
李凱馨,I'm Happy,I'm Happy,36,251250,False,0.538,0.437,-7.586,1,0.0287,0.607,0.0,0.101,0.163,119.927,mandopop,1
Jay Chou,跨時代,好久不見,44,250453,False,0.759,0.537,-7.471,1,0.0258,0.256,0.000121,0.104,0.676,101.984,mandopop,0
Sodagreen,夏 / 狂熱,他夏了夏天,40,304600,False,0.525,0.683,-6.509,1,0.0304,0.136,0.0,0.0904,0.746,124.982,mandopop,0
OHMYMEITING,邁向三十,懸 - 不插電版,50,222000,False,0.564,0.215,-10.603,1,0.0406,0.857,0.0,0.122,0.318,142.926,mandopop,2
Eason Chan,The Easy Ride,大開眼戒,46,250934,False,0.483,0.462,-7.247,1,0.0273,0.264,0.0,0.117,0.263,115.326,mandopop,1
Eason Chan,Live For Today,十面埋伏,39,232119,False,0.559,0.474,-6.359,1,0.0287,0.231,0.0,0.105,0.399,138.031,mandopop,3
S.H.E,SHERO,爱上你,46,241040,False,0.618,0.777,-5.954,1,0.0347,0.253,0.0,0.0665,0.708,150.048,mandopop,0
陳秋霞,第二道彩虹,六月天,23,178493,False,0.487,0.414,-10.743,1,0.0282,0.438,4.4e-06,0.349,0.745,141.018,mandopop,1
Mayday,自傳,好好 (想把你寫成一首歌),49,198551,False,0.582,0.321,-8.876,1,0.0284,0.816,0.0,0.12,0.612,133.895,mandopop,1
Aska Yang,說給你聽 (電視劇《你是我的榮耀》插曲),說給你聽 (電視劇《你是我的榮耀》插曲),40,258359,False,0.394,0.266,-12.948,1,0.0518,0.845,3.71e-05,0.097,0.264,134.238,mandopop,2
郭金發,郭金發台語精選,可愛的馬,22,188573,False,0.556,0.381,-13.184,0,0.0291,0.334,0.00111,0.185,0.432,96.501,mandopop,1
木吉他,夢田,季節雨,22,211000,False,0.626,0.522,-11.857,1,0.0279,0.342,0.0,0.234,0.802,139.827,mandopop,0
Kenji Wu,愛我 恨我,絕對不放,23,283973,False,0.479,0.58,-4.299,1,0.031,0.225,0.0,0.0763,0.346,141.976,mandopop,3
Julia Peng,最佳美聲 典藏精選,相見恨晚,44,252453,False,0.675,0.562,-7.04,0,0.0356,0.334,0.0,0.0895,0.157,113.91,mandopop,1
Stefanie Sun,完美的一天,眼淚成詩,46,221200,False,0.332,0.264,-11.317,1,0.0353,0.781,0.0,0.252,0.309,138.754,mandopop,2
Namewee;Kimberley Chen,鬼才做音樂,玻璃心,48,238145,False,0.771,0.382,-7.541,1,0.0316,0.56,0.0,0.222,0.342,94.032,mandopop,1
陳芬蘭,金曲當年情 : 世紀國語經典精選第二集,我沒有騙你,23,216840,False,0.325,0.314,-9.064,0,0.0302,0.864,3.23e-05,0.0824,0.164,107.092,mandopop,2
Yo Lee,誰,誰,44,251076,False,0.468,0.26,-9.757,1,0.0386,0.694,0.0,0.109,0.214,128.579,mandopop,2
葉佳修,"金韻民歌, Vol. 1",赤足在田埂上,23,178333,False,0.495,0.41,-10.109,1,0.0287,0.708,0.000115,0.174,0.698,174.311,mandopop,1
Claire Kuo,电视剧《离人心上》原声带,和你一起,30,206629,False,0.323,0.392,-8.396,1,0.0399,0.695,8.27e-06,0.266,0.234,58.319,mandopop,2
G.E.M.,啓示錄,不想回家,47,246510,False,0.641,0.607,-6.686,1,0.0397,0.397,0.0,0.132,0.255,90.02,mandopop,1
鄭進一,孤家寡人 鄭進一 (台語精選),孤家寡人,21,245666,False,0.744,0.519,-10.583,1,0.031,0.157,0.0,0.165,0.783,105.783,mandopop,0
Ada Zhuang,好可惜,好可惜,23,315681,False,0.465,0.478,-6.593,1,0.0259,0.472,0.0,0.0811,0.287,135.889,mandopop,1
Cyndi Wang,微笑pasta 電視原聲帶,彩虹的微笑 - 微笑pasta主題曲,44,170666,False,0.76,0.944,-1.785,1,0.0429,0.142,0.0,0.327,0.905,126.007,mandopop,0
Joker Xue,意外,丑八怪,50,253127,False,0.569,0.399,-10.902,1,0.0395,0.784,0.0,0.114,0.287,124.026,mandopop,1
Elva Hsiao,Super Girl 愛 無畏 新歌+精選,錯的人,22,311813,False,0.491,0.499,-6.91,1,0.0375,0.755,0.0,0.102,0.247,127.689,mandopop,2
Ricky Hsiao,舞台,朋友你現在好無,22,280119,False,0.618,0.697,-4.919,1,0.0267,0.197,0.0,0.15,0.541,104.0,mandopop,0
G.E.M.,啓示錄,GLORIA,46,244986,False,0.408,0.61,-6.722,1,0.0528,0.0449,0.000535,0.0964,0.254,139.885,mandopop,3
You Ya,千禧珍藏系列,爱你在心口难开,23,170626,False,0.541,0.477,-7.673,1,0.0281,0.901,0.014,0.142,0.591,104.636,mandopop,1
Teresa Teng,天國的情人 - 鄧麗君逝世十周年紀念聲影存集,一個小心願,22,179226,False,0.555,0.453,-7.498,1,0.0354,0.133,0.00451,0.143,0.502,120.779,mandopop,1
G.E.M.,啓示錄,夜的盡頭,47,281795,False,0.507,0.75,-5.521,1,0.0419,0.00642,0.0145,0.123,0.303,132.021,mandopop,3
G.E.M.,啓示錄,少年與海,46,223767,False,0.555,0.59,-9.134,1,0.0552,0.451,0.166,0.372,0.142,126.143,mandopop,1
Cyndi Wang,CYNDILOVES2SING 愛。心凌,在青春迷失的咖啡館,48,218096,False,0.587,0.539,-9.594,1,0.0446,0.69,0.0,0.161,0.168,168.002,mandopop,1
Stefanie Sun,同名專輯 (Remastered),天黑黑 - Remastered,46,237066,False,0.495,0.223,-12.484,1,0.0409,0.939,1.94e-05,0.121,0.394,109.388,mandopop,2
Huang Yee Ling,台灣歌古早曲,痴情月娘島,22,324933,False,0.452,0.264,-14.867,1,0.0324,0.0403,0.0,0.0728,0.15,144.092,mandopop,3
林宇中,淋雨中,淋雨中,21,238000,False,0.46,0.406,-9.222,1,0.0612,0.582,0.0,0.433,0.397,141.767,mandopop,1
吳青峰;Jasmine Sokko,馬拉美的星期二,(......侏儒之舞)(feat. Jasmine Sokko),39,212989,False,0.574,0.684,-7.302,1,0.0506,0.0137,0.0,0.0922,0.357,115.965,mandopop,3
Joanna Wang,Start From Here,有你的快樂,46,195880,False,0.791,0.68,-5.565,0,0.0271,0.557,2.26e-06,0.346,0.681,112.014,mandopop,0
Yida Huang,專屬密碼,那女孩對我說,51,270093,False,0.554,0.51,-6.534,1,0.0269,0.83,0.0,0.116,0.436,79.973,mandopop,1
Shi Shi,是他不配/微笑帶過,是他不配,27,238381,False,0.266,0.791,-5.539,0,0.0461,0.0225,0.0,0.0694,0.27,84.965,mandopop,3
Yoga Lin,Night of Weeping (Live),Night of Weeping (Live),40,246357,False,0.601,0.272,-8.417,1,0.0317,0.922,8.32e-06,0.234,0.193,129.762,mandopop,2
Leehom Wang,改變自己,我們的歌,43,246320,False,0.756,0.421,-8.338,1,0.0924,0.0275,0.0,0.0943,0.829,69.928,mandopop,0
Will Pan;TIA RAY,節奏先生,Moonlight (feat. 袁婭維),44,191226,False,0.674,0.757,-5.253,0,0.0459,0.014,4.34e-06,0.57,0.609,87.506,mandopop,0
JJ Lin,進階,進階,37,218040,False,0.558,0.757,-4.404,1,0.05,0.304,0.0,0.139,0.147,92.035,mandopop,3
Leehom Wang,王力宏 火力全開新歌加精選,依然愛你,50,246237,False,0.611,0.385,-10.06,1,0.0661,0.828,0.0,0.126,0.358,147.954,mandopop,1
Z.TAO,Promise,Promise,28,240613,False,0.614,0.553,-6.143,1,0.0353,0.0819,0.0,0.109,0.302,119.995,mandopop,3
Tanya Chua,天使與魔鬼的對話,十萬毫升淚水,53,260958,False,0.313,0.21,-9.931,1,0.0361,0.858,0.0,0.108,0.156,75.071,mandopop,2
David Tao,黑色柳丁,月亮代表誰的心,44,204986,False,0.622,0.421,-7.113,1,0.0371,0.179,2.04e-06,0.196,0.513,169.92,mandopop,3
G.E.M.,兩個你,兩個你,50,196308,False,0.634,0.516,-6.367,1,0.0309,0.32,0.0,0.108,0.132,89.962,mandopop,1
Jolin Tsai;David Tao,唯舞獨尊演唱會鮮聽版&特別混音專輯,今天妳要嫁給我,47,272066,False,0.751,0.562,-7.143,1,0.0294,0.312,0.0,0.0928,0.666,90.987,mandopop,0
Azora Chin,"親愛的, 熱愛的 (電視劇原聲帶)","愛不由我 (電視劇《親愛的, 熱愛的》插曲)",28,271028,False,0.5,0.377,-9.045,1,0.0336,0.634,0.0,0.103,0.356,111.715,mandopop,1
Kimberley Chen,"我可以不在乎的你 (電視劇《親愛的, 熱愛的》插曲)","我可以不在乎的你 (電視劇《親愛的, 熱愛的》插曲)",37,288000,False,0.502,0.318,-11.278,1,0.0369,0.421,1.8e-06,0.14,0.161,119.7,mandopop,2
守夜人,使者,逃離演算法,47,65146,False,0.561,0.271,-14.363,1,0.0485,0.867,0.000115,0.114,0.152,120.787,mandopop,2
BY2,数到五,数到五,43,236000,False,0.499,0.537,-7.823,0,0.0514,0.721,0.0,0.104,0.253,127.406,mandopop,1
JJ Lin,From the Ashes,From the Ashes,42,264960,False,0.522,0.673,-5.98,0,0.053,0.545,0.0,0.0948,0.139,134.966,mandopop,3
Ronghao Li,獲獎人,獲獎人,49,240777,False,0.598,0.473,-7.11,1,0.0276,0.592,0.0,0.113,0.218,123.93,mandopop,1
Eason Chan,我的快樂時代 (華星40系列),我的快樂時代,43,216760,False,0.582,0.442,-7.318,1,0.0266,0.625,1.27e-06,0.205,0.23,90.025,mandopop,1
G.E.M.,少年與海,少年與海,48,223767,False,0.555,0.59,-9.134,1,0.0552,0.451,0.166,0.372,0.142,126.143,mandopop,1
Crispy脆樂團,愛是我們必經的辛苦,愛是我們必經的辛苦,45,238177,False,0.252,0.368,-9.718,1,0.0421,0.342,3.26e-06,0.203,0.4,180.841,mandopop,3
G.E.M.,畫 (Live Piano Session II) - Single,畫 (Live Piano Session II),49,168739,False,0.7,0.158,-13.682,1,0.0398,0.817,0.0,0.11,0.329,100.825,mandopop,1
邰正宵,歌者1 男懂女人心,情難枕,22,261000,False,0.56,0.525,-7.294,1,0.0319,0.505,1.02e-05,0.0817,0.434,115.877,mandopop,1
于台煙,人間有煙 山水有情,情人節的早晨,22,276280,False,0.51,0.686,-6.441,0,0.0359,0.377,4.86e-06,0.0446,0.348,82.18,mandopop,1
Daniel Chan,風一樣的男子,IF,21,262333,False,0.525,0.352,-9.13,1,0.0288,0.671,2.43e-06,0.0767,0.427,127.93,mandopop,1
Crispy脆樂團,裝幀,裝幀,49,245000,False,0.583,0.236,-12.649,1,0.0437,0.884,0.0,0.133,0.382,84.049,mandopop,2
Crispy脆樂團,有多少光就有多少黑,轉圈圈,46,249333,False,0.644,0.757,-4.498,1,0.0342,0.0651,0.0,0.2,0.61,110.973,mandopop,0
葉啟田,"葉啓田台語精選, Vol. 1",黃昏的故鄉,22,211786,False,0.367,0.333,-13.315,1,0.029,0.685,0.0,0.127,0.454,78.718,mandopop,2
林隆璇;Sam Lee,Men's Talk About Love新歌+1992~2005精選,你那麼愛她,53,261880,False,0.516,0.643,-4.612,1,0.0296,0.467,0.0,0.105,0.201,120.155,mandopop,3
Joker Xue,無數,無數,47,330521,False,0.582,0.725,-6.663,0,0.0262,0.00804,0.0222,0.252,0.384,93.013,mandopop,3
Sandee Chan,後來 我們都哭了,情歌,40,289240,False,0.598,0.302,-13.642,0,0.0321,0.77,0.000132,0.111,0.0389,79.873,mandopop,2
G.E.M.,啓示錄,讓世界暫停一分鐘,49,232860,False,0.331,0.269,-9.169,1,0.0322,0.857,0.0,0.0897,0.076,148.937,mandopop,2
梁文福,好與不好之外,說时依旧,21,255093,False,0.289,0.461,-8.007,1,0.0299,0.892,0.00709,0.348,0.16,78.274,mandopop,2
Della,愛到不要命,有什麼不敢面對,21,229588,False,0.552,0.307,-11.794,1,0.0332,0.845,0.0,0.128,0.303,127.919,mandopop,2
阿吉仔,也罷,也罷,22,233405,False,0.492,0.507,-6.662,0,0.0252,0.498,2.43e-05,0.33,0.355,81.955,mandopop,1
Cyndi Wang,Cyndi With U,睫毛彎彎,44,244933,False,0.777,0.869,-2.785,0,0.048,0.285,0.0,0.0516,0.778,90.006,mandopop,0
Mayday,知足 just my pride 最真傑作選,知足,46,256626,False,0.519,0.232,-9.029,1,0.0269,0.877,0.0,0.104,0.364,80.449,mandopop,2
Astro Bunny,樂遊原 Leyou Height,想在你身旁,22,192437,False,0.48,0.721,-7.099,1,0.0437,0.0336,5.98e-06,0.179,0.188,179.905,mandopop,3
音樂磁場,音樂磁場11-台語經典名曲,車站,22,234840,False,0.563,0.299,-15.709,1,0.0287,0.197,5.6e-05,0.362,0.232,80.891,mandopop,1
JJ Lin,學不會,Love U U,53,219511,False,0.399,0.347,-7.872,1,0.0299,0.87,0.0,0.106,0.257,129.06,mandopop,2
詹雅雯,幸福過敏,幸福過敏,22,201238,False,0.494,0.272,-6.678,0,0.0306,0.755,0.0,0.216,0.319,76.966,mandopop,2
Jody Chiang,悲情歌聲,悲情歌聲,21,252400,False,0.591,0.429,-8.8,0,0.0331,0.739,0.0,0.219,0.324,108.195,mandopop,1
Olivia Ong,Just for You,It's Real,22,278506,False,0.572,0.601,-7.411,1,0.0321,0.219,0.0,0.119,0.346,139.986,mandopop,3
Eason Chan,孤勇者 (Live 版 /《英雄聯盟:雙城之戰》動畫劇集中文主題曲),孤勇者 - Live 版 /《英雄聯盟:雙城之戰》動畫劇集中文主題曲,44,282723,False,0.456,0.488,-10.64,0,0.213,0.258,0.0,0.259,0.354,129.887,mandopop,3
Andrew Tan,天后,沿着月光,21,260453,False,0.504,0.561,-5.996,1,0.028,0.655,0.0,0.167,0.356,130.012,mandopop,1
林慧萍,精選林慧萍 (Remastered),等不到深夜 - Remastered,22,224000,False,0.708,0.707,-5.78,0,0.0255,0.328,4.85e-05,0.0652,0.493,107.209,mandopop,0
Andrew Tan,壞掉的我們,與我無關,21,272532,False,0.461,0.212,-12.389,1,0.036,0.87,0.0,0.107,0.366,123.114,mandopop,2
Bii,Be Better,除不盡的傷悲 - 電視劇《我是顧家男》片尾曲,22,281413,False,0.424,0.725,-6.29,1,0.0539,0.136,0.0,0.164,0.339,171.826,mandopop,3
Fish Leong,李宗盛的理性與感性作品音樂會,問,45,207600,False,0.493,0.441,-8.413,0,0.0291,0.698,0.0,0.695,0.243,139.943,mandopop,2
Ghost,Seven Inches Of Satanic Panic,Mary On A Cross,88,244804,False,0.466,0.9,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,metal,3
Linkin Park,Hybrid Theory (Bonus Edition),In the End,85,216880,False,0.556,0.864,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,metal,3
Bring Me The Horizon,Sempiternal (Expanded Edition),Can You Feel My Heart,81,228146,True,0.15,0.859,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527,metal,3
Linkin Park,Meteora,Numb,83,185586,False,0.496,0.863,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,metal,3
Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,84,354520,True,0.454,0.91,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,metal,3
Ghost,HÖST,Mary On A Cross,3,244804,False,0.467,0.9,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,metal,3
Ghost,Rock & Halloween,Mary On A Cross,5,244804,False,0.467,0.9,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,metal,3
Ghost,Pumpkin Patch Hits,Mary On A Cross,0,244804,False,0.467,0.9,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,metal,3
Ghost,Halloween Party 2022,Mary On A Cross,2,244804,False,0.467,0.9,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,metal,3
Ghost,Twisted Halloween Hits,Mary On A Cross,0,244804,False,0.467,0.9,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,metal,3
Slipknot,Rock Brandneu,Yen,3,285315,False,0.568,0.934,-4.428,1,0.107,0.000885,0.0297,0.36,0.319,137.005,metal,3
Ghost,LUGNA LÅTAR,Mary On A Cross,3,244804,False,0.467,0.9,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,metal,3
Ghost,Halloween Metal Nights,Mary On A Cross,2,244804,False,0.467,0.9,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,metal,3
Ghost,Rock & Halloween,Spillways,8,196946,False,0.575,0.868,-5.004,0,0.0319,0.000207,0.00294,0.0584,0.804,128.069,metal,0
